341, 317,-187,348, 327,-171,351, 327,-171,354, 327,-171,336, 327,-167,332, 327,-168,329, 327,-168,360, 323,-78,324, 323,-61,348, 306,-153,335, 306,-149,387, 271,-32,298, 270,-4,444, 253,-138,240, 245,-103,421, 312,-261,246, 310,-252,415, 327,-291,246, 325,-286,408, 329,-272,257, 327,-264,409, 323,-257,257, 322,-249,367, 130,-3,310, 132,3,365, 21,-38,305, 20,-4,366, -64,151,295, -57,173,365, -77,166,297, -69,189,368, -96,81,294, -89,97,
341, 317,-188,348, 327,-171,351, 327,-171,354, 327,-171,336, 327,-167,332, 327,-168,329, 327,-168,359, 323,-73,324, 322,-58,348, 306,-153,335, 307,-149,387, 271,-22,297, 271,-3,448, 251,-126,240, 245,-103,421, 312,-243,246, 310,-252,416, 327,-274,245, 325,-286,409, 329,-251,257, 327,-264,409, 323,-237,257, 321,-249,367, 127,-1,310, 130,1,364, 18,-38,304, 17,-27,366, -74,160,295, -67,173,365, -87,177,296, -78,189,366, -106,93,295, -99,99,
341, 317,-193,348, 327,-173,351, 327,-174,354, 327,-174,336, 327,-171,333, 327,-171,329, 326,-171,359, 323,-73,324, 322,-58,348, 306,-156,335, 307,-153,387, 271,-21,297, 271,-4,449, 250,-125,240, 244,-111,421, 312,-240,246, 310,-260,416, 327,-271,245, 325,-297,410, 329,-248,257, 327,-273,409, 323,-235,258, 320,-257,367, 126,0,310, 129,0,363, 17,-39,304, 15,-28,365, -77,162,295, -70,177,364, -90,179,296, -80,196,366, -109,94,296, -102,106,
341, 317,-192,348, 327,-173,351, 327,-173,354, 327,-174,336, 327,-171,333, 327,-171,329, 326,-171,359, 322,-72,324, 321,-57,348, 306,-156,335, 307,-153,387, 271,-21,297, 272,-3,450, 250,-127,240, 244,-110,421, 312,-244,246, 310,-259,416, 327,-275,245, 325,-296,410, 329,-253,257, 327,-270,409, 323,-239,259, 320,-255,366, 125,0,310, 128,0,363, 16,-40,304, 14,-30,365, -79,162,294, -72,175,365, -91,178,295, -82,194,366, -111,93,296, -104,105,
341, 317,-189,348, 327,-169,351, 327,-170,354, 327,-170,336, 327,-166,333, 327,-166,329, 326,-166,359, 322,-68,324, 321,-51,348, 306,-152,335, 307,-148,387, 271,-16,297, 272,5,451, 249,-116,239, 244,-88,421, 312,-234,246, 310,-228,417, 327,-264,244, 325,-263,411, 328,-243,257, 327,-239,409, 322,-229,259, 320,-225,366, 125,0,310, 127,0,363, 16,-40,303, 12,-29,366, -81,162,293, -76,166,365, -94,178,293, -87,184,366, -114,92,294, -108,91,
341, 317,-188,347, 327,-169,350, 327,-169,354, 327,-170,336, 327,-166,332, 327,-166,328, 326,-166,358, 322,-69,324, 321,-51,348, 306,-152,335, 307,-148,387, 271,-17,297, 272,5,452, 248,-120,239, 244,-92,422, 312,-237,247, 310,-234,417, 327,-266,245, 325,-269,411, 328,-245,258, 327,-244,410, 322,-232,260, 320,-231,366, 124,0,310, 126,0,363, 15,-37,303, 11,-27,366, -83,161,293, -79,165,366, -96,177,293, -90,182,366, -115,91,294, -111,90,
341, 317,-190,347, 327,-171,350, 327,-171,354, 327,-171,336, 327,-168,332, 327,-168,328, 326,-168,358, 322,-69,323, 321,-52,348, 306,-154,334, 307,-150,387, 271,-18,297, 272,4,452, 248,-121,239, 244,-106,422, 312,-239,249, 310,-258,417, 327,-269,246, 325,-294,411, 329,-247,260, 327,-268,410, 323,-234,262, 320,-254,366, 124,0,310, 126,0,363, 15,-35,303, 11,-28,366, -82,161,293, -79,160,366, -95,176,294, -90,177,365, -115,91,294, -111,84,
340, 317,-194,347, 327,-175,350, 327,-175,353, 327,-175,336, 327,-172,332, 327,-172,328, 326,-172,358, 322,-72,323, 321,-57,348, 306,-157,334, 307,-153,387, 271,-18,296, 272,-1,452, 248,-124,239, 244,-115,422, 313,-241,249, 310,-270,417, 328,-271,247, 325,-307,411, 329,-249,261, 327,-282,410, 323,-235,262, 320,-266,366, 124,0,310, 126,0,363, 14,-34,303, 11,-27,366, -83,154,293, -80,161,366, -96,168,294, -91,177,365, -116,80,294, -112,84,
340, 317,-195,347, 327,-177,350, 327,-177,353, 327,-177,336, 327,-174,331, 327,-174,328, 326,-174,358, 322,-73,323, 321,-59,347, 306,-158,334, 307,-155,386, 271,-19,296, 272,-2,452, 248,-128,239, 244,-116,422, 313,-245,249, 310,-273,417, 328,-276,247, 325,-310,411, 329,-253,261, 327,-285,410, 323,-240,262, 320,-269,366, 124,0,310, 126,0,363, 14,-34,303, 11,-28,367, -82,155,293, -79,160,367, -95,170,294, -90,176,365, -115,83,294, -111,83,
340, 317,-198,346, 327,-179,349, 327,-179,353, 327,-179,335, 327,-176,331, 327,-176,328, 326,-176,357, 322,-77,323, 321,-60,347, 306,-161,334, 307,-157,386, 271,-24,296, 272,-2,452, 249,-130,239, 244,-115,422, 313,-246,249, 310,-268,417, 328,-276,247, 325,-305,411, 329,-254,260, 327,-280,410, 323,-240,262, 320,-264,366, 124,-1,310, 125,1,363, 14,-36,303, 11,-29,367, -82,157,293, -78,160,367, -95,173,293, -89,176,366, -114,86,294, -110,83,
